bidding_id,date,url,title,Comment
BID-2025-05-06_680103b2-824d-43b1-9e15-33350cefcc00,2025-05-06,https://www.zbytb.com/s-zb-57332938.html,西安环球印务股份有限公司2025-2027年度常年法律顾问服务项目及2025年度保兑追偿案件专项法律服务项目招标公告,陕西 » 西安市
BID-2025-05-06_53b1925c-fd5b-4936-847a-c17b317197e2,2025-05-06,https://www.zbytb.com/s-zb-57334224.html,上海交通大学医学院附属瑞金医院透视摄影X射线机采购项目国际招标公告,陕西 » 延安市
BID-2025-05-06_f0433396-69b0-4a0a-8ecb-13541d85adcb,2025-05-06,https://www.zbytb.com/s-zb-57333065.html,上海交通大学医学院附属瑞金医院透视摄影X射线机采购项目国际(1)招标公告,陕西 » 延安市
BID-2025-05-06_d9c2cc8e-2fc9-4627-b542-565898b0af56,2025-05-06,https://www.zbytb.com/s-zb-57332939.html,苏陕电气电子航空科技园项目监理招标公告,资质: 特种设备制造
BID-2025-05-06_5858daec-48aa-411e-9fd5-a9ab70c5d691,2025-05-06,https://www.zbytb.com/s-zb-57333066.html,陕西电子芯业时代科技有限公司8英寸高性能特色工艺半导体芯片生产线项目8吋快速热处理设备采购项目国际(1)招标公告,陕西 » 西安市
BID-2025-05-06_a11d85a7-3335-48cb-9de8-b86fb16b7cf1,2025-05-06,https://www.zbytb.com/s-zb-57330424.html,陕西有色榆林新材料集团有限责任公司2025年2月煤业公司信息化备件采购招标公告,陕西 » 榆林市
BID-2025-05-06_1063ac62-cb36-4d7d-b461-b52da0d557b6,2025-05-06,https://www.zbytb.com/s-zb-57332983.html,延安东高速公路项目K33+400至K35+510范围内边坡整治及场区外排水高接远送工程施工劳务分包采购公告,陕西 » 延安市
BID-2025-05-06_b253a997-e818-4d18-951c-e7372840d940,2025-05-06,https://www.zbytb.com/s-zb-57331553.html,第八届进博会城市形象片项目的竞争性磋商公告,项目报价: 150万元
BID-2025-05-06_8a66d9f1-2f74-4af4-888a-de37f6070a20,2025-05-06,https://www.zbytb.com/s-zb-57331547.html,第八届进博会会展期媒体大巴服务保障项目的竞争性磋商公告,项目报价: 125万元
BID-2025-05-06_5a7dbe70-fa94-4d85-a90e-c1ae65348789,2025-05-06,https://www.zbytb.com/s-zb-57333537.html,润滑油(脂)集中仓储与配送项目智能计量加油群组设备采购项目招标公告,陕西 » 榆林市
BID-2025-05-06_3bc1503b-4ad7-40ab-b508-14ed332bc224,2025-05-06,https://www.zbytb.com/s-zb-57333544.html,陕西延长石油集团橡胶有限公司水处理药剂供应商准入项目招标公告,陕西 » 咸阳市
BID-2025-05-06_81e5b14b-6e06-47f0-a1bb-0bea11c08c3b,2025-05-06,https://www.zbytb.com/s-zb-57332829.html,横山县天云煤矿有限公司物业服务及餐厅服务项目招标公告,项目报价: 991万元
BID-2025-05-06_7fb2c3c1-981e-4120-b0a2-8e43f3bd0b02,2025-05-06,https://www.zbytb.com/s-zb-57327835.html,安陆市中垦三农安置区建设项目(EPC)项目建筑装修装饰工程专业分包投标邀请书,资质: 建筑装修装饰工程专业承包二级
BID-2025-05-06_e0e97d31-82d5-4365-b0c5-e32492609d0b,2025-05-06,https://www.zbytb.com/s-zb-57328906.html,中国石油天然气股份有限公司陕西咸阳销售分公司2025年咸阳分公司员工体检、员工职业健康体检项目招标公告,项目报价: 156万元
BID-2025-05-06_c95aed87-4926-4f6c-9853-9cec1ccbadb6,2025-05-06,https://www.zbytb.com/s-zb-57329625.html,陕西化工研究院有限公司高分子材料制造车间建设工程招标公告,资质: 石油化工工程施工总承包三级
BID-2025-05-06_c3ccb728-68b5-445b-a40d-2c75fe331fac,2025-05-06,https://www.zbytb.com/s-zb-57328883.html,西延高铁(红线内)公网覆盖施工服务通信专业工程劳务分包招标公告,项目报价: 2346万元
BID-2025-05-06_f4e033e2-21d9-4b60-9d8d-fed771a5e8f9,2025-05-06,https://www.zbytb.com/s-zb-57328713.html,长庆油田苏里格南作业分公司2025年产能建设油气生产物联网工程招标公告,资质: 电子与智能化工程专业承包二级
BID-2025-05-06_834a3c29-d223-4c16-a5c4-f5073e5063f2,2025-05-06,https://www.zbytb.com/s-zb-57334666.html,华润置地(西安)商业物业管理有限公司华润置地中西部大区西咸万象城改造室内施工图及BIM设计采购变更公告,陕西 » 西安市
BID-2025-05-06_d141f6a2-ef1d-47c2-8711-7178b99931e7,2025-05-06,https://www.zbytb.com/s-zb-57314373.html,陕西有色榆林新材料集团有限责任公司食堂低值易耗品采购项目招标公告,陕西 » 榆林市
BID-2025-05-06_d15fe0d8-8ac4-4cf5-ac33-456d9ab961dd,2025-05-06,https://www.zbytb.com/s-zb-57326796.html,长庆油田分公司第一采油厂2025年老油田改造项目水土保持监理咨询服务招标公告,资质: 水土保持方案编制
BID-2025-05-06_07c6f4e3-4511-4464-962a-fa27dfade0ab,2025-05-06,https://www.zbytb.com/s-zb-57337287.html,西安工业大学16#学生公寓全过程技术服务项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_6dc81577-e678-49ad-83ad-6c5c39931b9e,2025-05-06,https://www.zbytb.com/s-zb-57337306.html,渭南高新区锦华大道西段自来水支管道改迁工程竞争性磋商公告,陕西 » 渭南市
BID-2025-05-06_296ec139-97a2-4c06-bc5d-4bfcdbab89ef,2025-05-06,https://www.zbytb.com/s-zb-57323891.html,钱营孜煤矿2×15KW局扇维修采购公告(安徽恒源煤电股份有限公司钱营孜煤矿)招标公告,陕西 » 西安市
BID-2025-05-06_30839de1-ea3b-4fc9-88e3-07c1b10b4667,2025-05-06,https://www.zbytb.com/s-zb-57327111.html,陕西延长石油物资集团上海有限公司关于榆林煤化换热器采购项目谈判采购公告,陕西 » 榆林市
BID-2025-05-06_b4d01ced-e07c-4d27-b44f-d1cefe821c7d,2025-05-06,https://www.zbytb.com/s-zb-57337317.html,陕西航天时代导航设备有限公司园区基础设施改造项目变更公告,陕西
BID-2025-05-06_1faa2d31-c431-4eea-9e69-6906f54a64f0,2025-05-06,https://www.zbytb.com/s-zb-57331330.html,西藏民族大学科学研究资源与环境学科专业实验室一标段虚拟仿真软件招标公告,项目报价: 99万元
BID-2025-05-06_22bd3d8d-452b-4444-9ce8-208e3faba234,2025-05-06,https://www.zbytb.com/s-zb-57332883.html,横山县天云煤矿有限公司物业服务及餐厅服务项目公告悦达能源招标公告,项目报价: 991万元
BID-2025-05-06_ba5eec55-6771-4326-b5c9-df8633c639fd,2025-05-06,https://www.zbytb.com/s-zb-57328104.html,中节能(沣西)生态环保有限公司2025年第10批粗油脂销售采购公告,陕西
BID-2025-05-06_3eca2c98-8b5a-4082-afdb-d04ba7e15d20,2025-05-06,https://www.zbytb.com/s-zb-57337339.html,铜川市耀州区石柱镇修文村党群服务中心建设项目竞争性磋商公告,陕西 » 铜川市
BID-2025-05-06_59731341-1d68-401a-a3d5-c2e01f1d0d1c,2025-05-06,https://www.zbytb.com/s-zb-57328073.html,中节能(沣西)生态环保有限公司2025年第3批地沟油销售采购公告,陕西
BID-2025-05-06_5c4a1f61-1d87-4617-9a59-3a806a6642aa,2025-05-06,https://www.zbytb.com/s-zb-57315013.html,谈判采购三二〇一医院核医学科通风管道改造采购公告,项目报价: 13万元
BID-2025-05-06_176178a4-0ff0-4ac6-bd12-1e745ece9237,2025-05-06,https://www.zbytb.com/s-zb-57337358.html,中能建西北电力试验研究院有限公司2025年度集中采购(第1批次)招标公告,陕西 » 西安市
BID-2025-05-06_f10cb624-4d81-4de5-89c3-b015c139408f,2025-05-06,https://www.zbytb.com/s-zb-57332680.html,陕西红柠铁路有限责任公司红柠线通信漏泄电缆及天馈线整修招标公告,资质: 铁路电务工程专业承包三级
BID-2025-05-06_58e5e510-d6d4-4fd5-b800-5a1a0ae9cf04,2025-05-06,https://www.zbytb.com/s-zb-57329639.html,陕西延长石油集团橡胶有限公司全半钢生产区域生产辅助工序业务外包项目招标公告,陕西 » 咸阳市
BID-2025-05-06_d06da1ca-4566-44b4-a472-f29e903113c5,2025-05-06,https://www.zbytb.com/s-zb-57327867.html,谈判采购咸阳彩虹医院旧住院部改造网络设备采购公告,陕西 » 咸阳市
BID-2025-05-06_b2af8877-6f51-47ec-8f75-ca0fec3e0281,2025-05-06,https://www.zbytb.com/s-zb-57313632.html,西安经发物业股份有限公司工业园电能源托管服务项目招标公告,陕西 » 西安市
BID-2025-05-06_3860a805-57a2-4eb2-81fd-cc0cb145948c,2025-05-06,https://www.zbytb.com/s-zb-57315632.html,试飞安全问题知识数据库数字化平台研制项目公告,陕西 » 西安市
BID-2025-05-06_65d9f5b5-c616-4322-8baf-a9c26438bf61,2025-05-06,https://www.zbytb.com/s-zb-57327526.html,西安兴蓉环保科技有限公司2025年-2028年(3年)空调维护保养服务询价采购公告,项目报价: 5万元
BID-2025-05-06_5c6ca6a3-7b46-44ae-8be5-b02dd314a398,2025-05-06,https://www.zbytb.com/s-zb-57323364.html,陕西沙河抽水蓄能电站上库涉及±800kV青豫线祁韶线路迁改工程线路材料监造服务(第二次)采购项目招标公告,陕西 » 汉中市
BID-2025-05-06_9ea87829-8031-41c5-8064-4fea8eabcd9a,2025-05-06,https://www.zbytb.com/s-zb-57323179.html,陇县城关镇及千河城区段水毁堤防修复工程采购公告,资质: 水利水电工程施工总承包三级
BID-2025-05-06_68cda9f6-5ce1-4186-8e42-7ee9857103e5,2025-05-06,https://www.zbytb.com/s-zb-57318988.html,长庆油田分公司第一采气厂2025年空气呼吸器检定及维修项目招标公告,资质: 检验检测机构
BID-2025-05-06_c30c2612-44ef-4369-a875-c43cc9949635,2025-05-06,https://www.zbytb.com/s-zb-57329053.html,西安交通大学统一授权和认证平台竞争性磋商公告,项目报价: 150万元
BID-2025-05-06_7312a7d1-dfdb-4313-be0d-fdbc71b7773c,2025-05-06,https://www.zbytb.com/s-zb-57331619.html,上海市普陀区人民法院食堂外包项目的招标公告,项目报价: 138万元
BID-2025-05-06_3111789d-7cf5-4e01-95b0-a71010bf82e2,2025-05-06,https://www.zbytb.com/s-zb-57332246.html,榆林现场配套建筑物施工工程JJ2025040045-采购公告,陕西 » 榆林市
BID-2025-05-06_2c4ef197-44de-46e4-9a4b-b941b0225602,2025-05-06,https://www.zbytb.com/s-zb-57332253.html,榆林现场围挡监控及配套设施施工工程JJ2025040046-采购公告,陕西 » 榆林市
BID-2025-05-06_10f169f2-abd3-4035-aa4f-44f1a3327d22,2025-05-06,https://www.zbytb.com/s-zb-57322416.html,中油测井WZ-202504-00157智能测井采集系统和智能注采同测测控系统配件年度采购二次招标公告,项目报价: 384万元
BID-2025-05-06_65c84ac5-5b70-4271-a01f-33eeacd8accb,2025-05-06,https://www.zbytb.com/s-zb-57331101.html,襄汾县纵十路、横十七街、纵十九路道路建设工程监理合同公告,陕西 » 西安市
BID-2025-05-06_06e03521-5539-42e0-a8e3-68fb7777a001,2025-05-06,https://www.zbytb.com/s-zb-57327244.html,中国电建西北院内蒙古东苏特高压外送新能源三期基地32万千瓦风储项目风机安装Ⅱ标段服务标竞争性谈判终止公告,陕西 » 西安市
BID-2025-05-06_b2d953e2-5d66-4b96-84cc-bab69c8ee159,2025-05-06,https://www.zbytb.com/s-zb-57327264.html,中国电建西北院内蒙古东苏特高压外送新能源三期基地32万千瓦风储项目吊车租赁Ⅱ标段服务标竞争性谈判终止公告,陕西 » 西安市
BID-2025-05-06_e2836ef4-e5b1-4dcb-af1d-87e3a5846842,2025-05-06,https://www.zbytb.com/s-zb-57329152.html,国家无线电监测中心陕西监测站物业管理服务采购招标公告,项目报价: 104万元
BID-2025-05-06_b4de987b-0994-42b3-817b-179ec0fe2548,2025-05-06,https://www.zbytb.com/s-zb-57325699.html,中国陕西省西安市之奥园誉府项目三期总承包工程招标公告,陕西 » 西安市
BID-2025-05-06_bdeb2003-49b4-4394-bd47-090dcb226419,2025-05-06,https://www.zbytb.com/s-zb-57310930.html,陕西永明煤矿切顶自成巷顶板碎胀机制及岩层控制技术研究谈判采购项目谈判采购公告,项目报价: 30万元
BID-2025-05-06_499921cb-1f37-493e-9f23-66744bbde4cb,2025-05-06,https://www.zbytb.com/s-zb-57330097.html,中铁二十一局集团电务电化工程有限公司天津地铁8号线一期工程机电安装3标项目部竞谈采购招标公告,项目报价: 1000万元
BID-2025-05-06_4e253c1e-7d64-4507-9fa6-1c4f5d0e8aa6,2025-05-06,https://www.zbytb.com/s-zb-57326731.html,三维扫描仪招标公告,陕西 » 西安市
BID-2025-05-06_2daf85e6-50b6-4533-816a-397e1f4b8617,2025-05-06,https://www.zbytb.com/s-zb-57326735.html,电子束物理气相沉积设备新购与改造招标公告,陕西 » 西安市
BID-2025-05-06_bf36c0b7-3a59-4055-b4e0-c7c6777d5a30,2025-05-06,https://www.zbytb.com/s-zb-57331737.html,泗阳县王集镇2025年农村公路提档升级工程直武路北段改建项目的最高限价公示招标公告,项目报价: 12万元
BID-2025-05-06_41e91547-5e34-42d6-8ff8-a425282e7ee7,2025-05-06,https://www.zbytb.com/s-zb-57324341.html,华东医院柴油发电机采购安装项目的招标公告,项目报价: 268万元
BID-2025-05-06_8366bf69-6017-4f1b-b005-06e62ad35b2e,2025-05-06,https://www.zbytb.com/s-zb-57326808.html,西安机场-消防急救保障部-医用药品供应采购公告,陕西 » 西安市
BID-2025-05-06_d6440080-8abb-4717-b0c4-5a45c1f4b4a5,2025-05-06,https://www.zbytb.com/s-zb-57332314.html,富区一重-西安(金电中部筒节及法兰)QT2025050008-采购公告,陕西 » 西安市
BID-2025-05-06_03c86aa8-ac53-49a6-a558-917ce65caa4a,2025-05-06,https://www.zbytb.com/s-zb-57326810.html,西安机场-飞行区管理部-飞机荷载桥结构安全监测系统建设项目(设计)采购公告,陕西 » 西安市
BID-2025-05-06_7ad8f540-8537-48bd-9265-b8609f838ec2,2025-05-06,https://www.zbytb.com/s-zb-57324822.html,志丹采油厂新办及复审特种设备操作、特种作业人员证件采购公告,陕西 » 西安市
BID-2025-05-06_164e8696-cb86-4e13-9f91-c1eaa958c123,2025-05-06,https://www.zbytb.com/s-zb-57324599.html,中国航发动力股份有限公司电子束物理气相沉积设备新购与改造项目公告,陕西 » 西安市
BID-2025-05-06_93f99680-ba0c-46ea-9008-f09da13a58c8,2025-05-06,https://www.zbytb.com/s-zb-57316574.html,中铁二十一局集团有限公司2025年第五期第二次物资集中竞谈采购资格预审公告,陕西 » 宝鸡市
BID-2025-05-06_8173d9c4-7e52-45c2-adfb-9f65be7b8cc4,2025-05-06,https://www.zbytb.com/s-zb-57337497.html,西安市第五医院工会委员会职工生日蛋糕卡项目三次竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_c30f9d6a-97ef-4071-9ab9-9c8d3b6e4f8c,2025-05-06,https://www.zbytb.com/s-zb-57326812.html,汉中机场飞行区围界加装刺网及应急大门改造项目采购公告,陕西 » 汉中市
BID-2025-05-06_6832f608-81f6-4ff2-a67a-d9a048cb217f,2025-05-06,https://www.zbytb.com/s-zb-57324034.html,西北科创中心项目住宅东地块施工总承包工程(一标段)项目栏杆扶手及钢楼梯工程施工专业分包竞争性采购公告,资质: 房地产开发
BID-2025-05-06_9a693947-a034-48cd-af83-ccb8acf39b3e,2025-05-06,https://www.zbytb.com/s-zb-57324602.html,中国航发动力股份有限公司数字DR射线检测机项目招标公告,陕西 » 西安市
BID-2025-05-06_05b27ba8-cd0f-4aec-885c-cc15404220c7,2025-05-06,https://www.zbytb.com/s-zb-57323136.html,西安市·西安市本级曲江新区2025年新增企业免费刻章服务招标公告,陕西 » 西安市
BID-2025-05-06_aa824a98-61a1-41c2-8071-bfe0726b14a7,2025-05-06,https://www.zbytb.com/s-zb-57323132.html,西安市·临潼区陕西省西安市临潼区玉米单产提升项目招标公告,资质: 水利水电工程施工总承包三级
BID-2025-05-06_107c13e3-f0c2-417a-a10f-86e0c868db0e,2025-05-06,https://www.zbytb.com/s-zb-57323161.html,陕西省考古研究院后勤保障职工餐厅餐饮服务竞争性磋商公告,资质: 食品经营许可证
BID-2025-05-06_95f7503c-5345-4a48-a262-676041421c7f,2025-05-06,https://www.zbytb.com/s-zb-57309143.html,西安浐灞国际港新筑路(港兴三路—港兴四路)等三条市政道路道路和配套管线设计资格预审公告,资质: 工程设计综合资质甲级
BID-2025-05-06_d816fb6f-8451-463c-88f5-1a111b01b4b7,2025-05-06,https://www.zbytb.com/s-zb-57311520.html,中煤第三建设(集团)有限责任公司三十工程处曹家滩项目部五金辅材询价招标公告(一次),陕西 » 榆林市
BID-2025-05-06_6d89755b-5bca-48e5-b60c-fdf56810a992,2025-05-06,https://www.zbytb.com/s-zb-57325706.html,陕西省第十八届运动会代理公司市场开发项目招标公告,陕西 » 西安市
BID-2025-05-06_7bdc8bef-1b7a-4fed-969a-6ea335e207bf,2025-05-06,https://www.zbytb.com/s-zb-57336707.html,陕西永明煤矿切顶自成巷顶板碎胀机制及岩层控制技术研究谈判采购项目变更公告,陕西
BID-2025-05-06_29bc038a-b8d4-4429-920b-81b2b5414cf9,2025-05-06,https://www.zbytb.com/s-zb-57325434.html,集团智慧园西电光电缆同心式钢带装铠机采购项目延期公告,陕西 » 西安市
BID-2025-05-06_dd51dd6f-e0f9-42a3-bfae-23fa96edf43b,2025-05-06,https://www.zbytb.com/s-zb-57332682.html,陕钢集团汉中钢铁有限责任公司轧钢在线自动探伤机采购第2次招标招标公告,陕西 » 汉中市
BID-2025-05-06_021f3f92-7776-4af8-b101-c09d523a2637,2025-05-06,https://www.zbytb.com/s-zb-57314689.html,陕西延长石油富县电厂二期四辅静态交流不停电电源系统设备招标公告,陕西 » 延安市
BID-2025-05-06_52e4e8e5-4ede-49cf-89c9-ad4475bad434,2025-05-06,https://www.zbytb.com/s-zb-57322570.html,陕西延长石油集团橡胶有限公司PCR钢丝压延、纤维压延自动测厚控制系统国产化改造项目招标公告,陕西 » 咸阳市
BID-2025-05-06_e43eb210-2c44-42af-b0bf-00ae50bf8e3c,2025-05-06,https://www.zbytb.com/s-zb-57314135.html,宝鸡钛业股份有限公司热轧机工作辊采购项目招标公告,陕西 » 宝鸡市
BID-2025-05-06_98b8e849-880c-4979-bd54-ad36c4d3f6fa,2025-05-06,https://www.zbytb.com/s-zb-57321295.html,陕西延长石油富县电厂二期四辅低加疏水泵招标公告,陕西 » 延安市
BID-2025-05-06_a71db35e-2161-4373-ae7e-8909d8467b59,2025-05-06,https://www.zbytb.com/s-zb-57321289.html,陕西延长石油富县电厂二期四辅发变组/停机变保护B招标公告,陕西 » 延安市
BID-2025-05-06_6a6c00d5-f0f5-4441-bfeb-b1764818d0c8,2025-05-06,https://www.zbytb.com/s-zb-57321282.html,陕西延长石油富县电厂二期四辅直流系统招标公告,陕西 » 延安市
BID-2025-05-06_96c35e3c-80d2-4550-8fe3-5d4c17c6c2f2,2025-05-06,https://www.zbytb.com/s-zb-57321275.html,陕西延长石油富县电厂二期四辅真空泵招标公告,陕西 » 延安市
BID-2025-05-06_a84d0f3b-d8a8-439d-9a19-d155ab3e3065,2025-05-06,https://www.zbytb.com/s-zb-57321270.html,陕西延长石油富县电厂二期四辅活化给煤机招标公告,陕西 » 延安市
BID-2025-05-06_438e6c60-555f-427c-9836-e4236fdc4f9f,2025-05-06,https://www.zbytb.com/s-zb-57321265.html,陕西延长石油富县电厂二期四辅10kV(进口)变频器招标公告,陕西 » 延安市
BID-2025-05-06_806e1b71-ae51-4611-a72b-ac45b6fc8dd2,2025-05-06,https://www.zbytb.com/s-zb-57321251.html,陕西延长石油富县电厂二期四辅微雾抑尘装置招标公告,陕西 » 延安市
BID-2025-05-06_8460a41d-73c9-41ae-8bd8-b1206b4f0e34,2025-05-06,https://www.zbytb.com/s-zb-57337620.html,陕西省林业局消防系统改造项目竞争性磋商公告,陕西
BID-2025-05-06_c524ab02-2fe7-4895-9302-a92d1be97687,2025-05-06,https://www.zbytb.com/s-zb-57332684.html,陕钢集团汉中钢铁有限责任公司火车翻车机年修第2次招标招标公告,资质: 机电工程施工总承包三级
BID-2025-05-06_686b3620-2a34-44c7-83a4-3ff5f1f6d3f7,2025-05-06,https://www.zbytb.com/s-zb-57313639.html,陕西赛福燃气科技有限公司干电池采购二次招标公告,项目报价: 76万元
BID-2025-05-06_0d68e4a0-8ca2-41cb-9240-72046fc95e4a,2025-05-06,https://www.zbytb.com/s-zb-57322537.html,神东电力国能佳县5万千瓦风电EPC总承包工程招标公告,资质: 工程设计电力行业甲级
BID-2025-05-06_5108bce3-6297-4e67-8e47-a37e829e875f,2025-05-06,https://www.zbytb.com/s-zb-57319567.html,西安研究院巨厚松散层下薄基岩煤层开采溃水溃砂数值模拟项目招标公告,陕西 » 西安市
BID-2025-05-06_bb3cf536-3465-407a-a790-06c41c8c12b6,2025-05-06,https://www.zbytb.com/s-zb-57319625.html,安康某高新技术开发区规划环境影响环境监测技术咨询服务(二次)采购公告,陕西 » 安康市
BID-2025-05-06_cdc93f9e-1a79-410e-8a66-769f1372d54a,2025-05-06,https://www.zbytb.com/s-zb-57309290.html,咸阳高新区两寺渡村城中村改造项目三标段监理招标公告,资质: 房屋建筑工程监理甲级
BID-2025-05-06_996c2663-8afb-429d-ab92-bb0e5cbe146e,2025-05-06,https://www.zbytb.com/s-zb-57332686.html,灾害防控全过程信息安全保障技术研究项目第2次招标招标公告,陕西 » 咸阳市
BID-2025-05-06_92d2458f-be8b-417b-94c5-97b368883eca,2025-05-06,https://www.zbytb.com/s-zb-57314715.html,陕西延长石油富县电厂二期四辅汽机箱罐类设备(辅汽联箱、闭式水箱及压缩空气罐+储油箱+生水加热器)招标公告,陕西 » 延安市
BID-2025-05-06_f1af6bd0-36c3-4f99-92df-ac3107304ba9,2025-05-06,https://www.zbytb.com/s-zb-57321785.html,中电建(西安)港航船舶科技有限公司批量钢材采购竞争性谈判(磋商)采购公告,项目报价: 500万元
BID-2025-05-06_ab233625-e971-4279-bbd7-ae78f1e73ac9,2025-05-06,https://www.zbytb.com/s-zb-57317383.html,陕西沙河抽水蓄能电站上库涉及±800kV青豫线祁韶线路迁改工程线路材料监造服务(第二次)采购公告,陕西 » 汉中市
BID-2025-05-06_9a03c8ea-ccb9-4796-9aa0-4a06ede42696,2025-05-06,https://www.zbytb.com/s-zb-57317198.html,中铁十二局西康高铁四电工程项目(电线电缆、加气混凝土砌块、砖)自购物资集中采购招标电线电缆、加气混凝土砌块、砖招标公告,资质: CMA
BID-2025-05-06_c408070d-59d8-43c1-b739-bf81f612955a,2025-05-06,https://www.zbytb.com/s-zb-57312213.html,定边县污水处理厂更新改造设计招标公告,资质: 工程设计市政行业
BID-2025-05-06_1a1d63b5-87c2-474b-9988-e71825228422,2025-05-06,https://www.zbytb.com/s-zb-57324369.html,上海科技馆二号楼报告厅会务系统更新改造项目的招标公告,项目报价: 185万元
BID-2025-05-06_adef03f1-62c3-4ace-9f81-9ece540b10e9,2025-05-06,https://www.zbytb.com/s-zb-57315809.html,面向任务的能力分布协同试验评估系统-重新招标公告,陕西 » 西安市
BID-2025-05-06_0184dfb9-abdb-4319-b2b7-91a8821d3c00,2025-05-06,https://www.zbytb.com/s-zb-57322496.html,航空物流公司监控设施设备维修维保服务采购公告,陕西 » 咸阳市
BID-2025-05-06_657173e9-e224-413f-acfc-197dc0d945e2,2025-05-06,https://www.zbytb.com/s-zb-57329172.html,西安交通大学医学院第一附属医院数字减影机维保服务项目竞争性磋商公告,项目报价: 93万元
BID-2025-05-06_223fdd91-fb5b-424e-af5f-7ce3ad3203be,2025-05-06,https://www.zbytb.com/s-zb-57316658.html,陕西有色榆林新材料集团有限责任公司2024年12月铝业槽罐车招标采购二次招标公告,资质: 工程造价咨询
BID-2025-05-06_6e410dc9-b1ff-4aaf-bf81-8fbe48b7414e,2025-05-06,https://www.zbytb.com/s-zb-57310790.html,中国电力建设铁附件原材料采购项目谈判公告,陕西 » 西安市
BID-2025-05-06_91d33f05-563d-4e15-8202-3be820623a3d,2025-05-06,https://www.zbytb.com/s-zb-57335685.html,西北工业大学海天苑三号楼留学生公寓家具招标公告,项目报价: 295万元
BID-2025-05-06_19b72c6c-218c-4737-9981-4abc130554f0,2025-05-06,https://www.zbytb.com/s-zb-57337695.html,中国飞机强度研究所西安总部食堂、阎良分所食堂食材采购配送项目更正公告,陕西 » 西安市
BID-2025-05-06_73bddf1e-9042-406d-9888-63cca2efe7a5,2025-05-06,https://www.zbytb.com/s-zb-57323728.html,陕西南梁矿业有限公司压风机配件采购项目变更通知招标公告,陕西
BID-2025-05-06_714745a4-6e04-40d7-8ff1-b5a8d708e2ee,2025-05-06,https://www.zbytb.com/s-zb-57337699.html,榆林高新实验学校(高新四中)项目用地红线内电力线路改迁竞争性磋商公告,陕西 » 榆林市
BID-2025-05-06_9952b719-cf11-4e94-a834-4d7ec40ecc39,2025-05-06,https://www.zbytb.com/s-zb-57337700.html,汉中市南郑区牟家坝镇基本农田提升灌溉渠道衬砌工程招标公告,陕西 » 汉中市
BID-2025-05-06_47852932-327d-48c6-9b54-0548b9be7591,2025-05-06,https://www.zbytb.com/s-zb-57337702.html,西安市救助管理站工作人员服装项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_ea42aca8-080d-4d42-9b09-5c38469d965d,2025-05-06,https://www.zbytb.com/s-zb-57337703.html,陕西省水工环地质调查中心关于关中地区土壤地球化学特征及应用研究项目中耕地土壤产能提升研究专题竞争性磋商公告,陕西
BID-2025-05-06_353c641e-ce82-419a-be78-5414dedade0f,2025-05-06,https://www.zbytb.com/s-zb-57317336.html,上海市闵行区中心医院2025年CAD/CAM全瓷修复体设计加工系统国际招标公告,陕西 » 延安市
BID-2025-05-06_76d4bdd4-d5fd-4bc7-b737-cf5e00f23b76,2025-05-06,https://www.zbytb.com/s-zb-57321732.html,榆林化工2025年2月PGA项目齿轮泵常规采购招标项目(第2次)招标公告,陕西 » 榆林市
BID-2025-05-06_8703d962-0588-4282-8dc7-4af13ae06604,2025-05-06,https://www.zbytb.com/s-zb-57313591.html,中国邮政储蓄银行股份有限公司陕西省分行联网监控中心值守业务外包服务项目招标公告,项目报价: 141万元
BID-2025-05-06_5eace1b5-6dab-4bd4-9631-8afb3bff8743,2025-05-06,https://www.zbytb.com/s-zb-57320696.html,汉中机场飞行区排水渠镀锌钢网覆盖采购公告,陕西 » 汉中市
BID-2025-05-06_503fe354-1188-41a7-8a12-319755831607,2025-05-06,https://www.zbytb.com/s-zb-57314717.html,陕西延长石油富县电厂二期四辅全厂给水泵(清水)招标公告,陕西 » 延安市
BID-2025-05-06_59c4512c-34d2-45af-b3f4-1e28b9ab3119,2025-05-06,https://www.zbytb.com/s-zb-57314719.html,陕西延长石油富县电厂二期四辅净化站系统招标公告,陕西 » 延安市
BID-2025-05-06_2d316779-b2d8-4917-8864-34f6cb23794f,2025-05-06,https://www.zbytb.com/s-zb-57320140.html,麟游县电力基础设施提升项目招标公告,资质: 电力工程施工总承包三级
BID-2025-05-06_2b8f1d79-15c1-43fb-8476-12f585b14667,2025-05-06,https://www.zbytb.com/s-zb-57315646.html,陕西银河榆林发电有限公司#1机组A修原煤仓耐磨衬板维修采购公告,资质: 电力工程施工总承包二级
BID-2025-05-06_f383b392-8c77-4b3f-a24c-48c2ac75d937,2025-05-06,https://www.zbytb.com/s-zb-57315811.html,榆能杨伙盘煤电公司分布式光伏火灾报警系统采购公告,陕西 » 榆林市
BID-2025-05-06_a77169ad-6b10-42ec-b463-8545e2c341c9,2025-05-06,https://www.zbytb.com/s-zb-57325712.html,上林锦苑项目机械车位安装工程招标公告,项目报价: 380万元
BID-2025-05-06_755f799d-3eae-4f15-95bb-082a0c2184f3,2025-05-06,https://www.zbytb.com/s-zb-57314691.html,陕西延长石油富县电厂二期四辅入炉煤、入厂煤采样装置招标公告,陕西 » 延安市
