bidding_id,date,url,province,bid_or_ask,status,title,comment
BID-2025-05-06_3784351a-b673-4c0f-b639-21ce5cec44e7,2025-05-06,https://www.zbytb.com/s-zb-57329153.html,陕西,仅招标,招标,复旦大学附属肿瘤医院浦东院区被服制作服务更正公告,陕西 » 延安市
BID-2025-05-06_38a111d0-edff-4225-be09-b788b19aae50,2025-05-06,https://www.zbytb.com/s-zb-57318257.html,陕西,仅招标,招标,毕机沟矿区1100万t/a铁矿采选工程项目浓密机采购招标公告,陕西 » 西安市
BID-2025-05-06_be32c868-177b-47c5-a403-e74e3b14a06f,2025-05-06,https://www.zbytb.com/s-zb-57320515.html,陕西,仅招标,招标,陕西南梁矿业有限公司井下信号灯配件采购项目变更通知招标公告,陕西
BID-2025-05-06_b630180e-ac84-46b7-9e5d-f94d9259bc6c,2025-05-06,https://www.zbytb.com/s-zb-57349609.html,陕西,仅招标,招标,陕西工业职业技术学院2025年教职工福利采购项目竞争性磋商公告,陕西
BID-2025-05-06_4360900c-c62e-4b70-b5f3-7b0950d93581,2025-05-06,https://www.zbytb.com/s-zb-57317380.html,陕西,仅招标,招标,陕西沙河抽水蓄能电站上库涉及±800kV青豫线祁韶线路迁改工程玻璃绝缘子(第二次)采购公告,项目报价: 5万元
BID-2025-05-06_c0f0c178-e37f-45e9-bb84-aef6b7da76cf,2025-05-06,https://www.zbytb.com/s-zb-57315551.html,陕西,仅招标,招标,面向任务的能力分布协同试验评估系统重新招标项目公告,陕西 » 西安市
BID-2025-05-06_d875d3e9-d373-4fec-9830-992954251603,2025-05-06,https://www.zbytb.com/s-zb-57316921.html,陕西,仅招标,招标,人居环境整治项目合同公告,陕西 » 西安市
BID-2025-05-06_681278c1-4ac1-4b50-ac3e-a0c9e2327d0a,2025-05-06,https://www.zbytb.com/s-zb-57316967.html,陕西,仅招标,招标,贵州医科大学心理学综合实验系统采购项目竞争性磋商公告,陕西 » 安康市
BID-2025-05-06_05e8d90d-3a2c-4317-8dce-4cb056189db4,2025-05-06,https://www.zbytb.com/s-zb-57315897.html,陕西,仅招标,招标,中铁一局集团铁路建设有限公司咸阳市二厂路下穿陇海铁路隧道工程项目北侧小广场土方及附属工程招标公告,资质: 公路路面工程专业承包
BID-2025-05-06_7d7090dd-b181-4d7e-96a3-9d7586238387,2025-05-06,https://www.zbytb.com/s-zb-57315982.html,陕西,仅招标,招标,陕西省天然气股份有限公司延安分公司发动机控制系统升级项目招标公告,陕西 » 延安市
BID-2025-05-06_117709d7-e63e-4d82-988d-abced22b3b97,2025-05-06,https://www.zbytb.com/s-zb-57317269.html,陕西,仅招标,招标,中交西安筑路机械有限公司资产运营事业部焦平项目沥青搅拌设备租赁招标公告,陕西 » 西安市
BID-2025-05-06_ddad50de-9278-45a9-8d87-38874c4f5102,2025-05-06,https://www.zbytb.com/s-zb-57336627.html,陕西,仅招标,招标,上海交通大学医学院附属瑞金医院区域检验协同管理平台国内招标公告,陕西 » 延安市
BID-2025-05-06_3d8abc98-ad12-4901-b0d6-8b9f03159683,2025-05-06,https://www.zbytb.com/s-zb-57314695.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅减温减压器招标公告,陕西 » 延安市
BID-2025-05-06_ac9992a1-22bb-4743-812f-03e4ad685336,2025-05-06,https://www.zbytb.com/s-zb-57314716.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅发变组/停机变保护A招标公告,陕西 » 延安市
BID-2025-05-06_0f828609-d094-4297-91be-b59f746f5319,2025-05-06,https://www.zbytb.com/s-zb-57315635.html,陕西,仅招标,招标,测力台快速校准系统研制项目公告,陕西 » 西安市
BID-2025-05-06_cc129f70-400f-423e-882a-492b843c2c79,2025-05-06,https://www.zbytb.com/s-zb-57315807.html,陕西,仅招标,招标,试飞安全问题知识数据库数字化平台研制招标公告,陕西 » 西安市
BID-2025-05-06_edd33f9d-62b8-43ff-b5f3-315e2f08164e,2025-05-06,https://www.zbytb.com/s-zb-57315808.html,陕西,仅招标,招标,测力台快速校准系统研制招标公告,陕西 » 西安市
BID-2025-05-06_8158e9e1-607b-4f92-8756-c20568fd67a9,2025-05-06,https://www.zbytb.com/s-zb-57316789.html,陕西,仅招标,招标,兴海县九年一贯制寄宿制学校室外附属设施工程建设项目标段一合同公告,项目报价: 602万元
BID-2025-05-06_75ac0607-df13-45c4-8cc7-47361fd591e7,2025-05-06,https://www.zbytb.com/s-zb-57315041.html,陕西,仅招标,招标,榆林煤制清洁燃料升级示范项目环境影响评价服务项目招标公告,陕西 » 榆林市
BID-2025-05-06_4065fd73-eb3c-4298-81a7-8897b3d74992,2025-05-06,https://www.zbytb.com/s-zb-57314683.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅直流蓄电池招标公告,陕西 » 延安市
BID-2025-05-06_9e0bb04b-ad6f-4ca9-a805-0637f941f09e,2025-05-06,https://www.zbytb.com/s-zb-57314700.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅屋顶恒温恒湿空调机招标公告,陕西 » 延安市
BID-2025-05-06_048493c7-6286-4e5b-bed9-857cf65bb685,2025-05-06,https://www.zbytb.com/s-zb-57314710.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅生活污水处理装置招标公告,陕西 » 延安市
BID-2025-05-06_b8663e97-a123-4d34-ab02-f34f153877f6,2025-05-06,https://www.zbytb.com/s-zb-57321788.html,陕西,仅招标,招标,109厂房变配电系统招标公告,项目报价: 203万元
BID-2025-05-06_fdc1c9c6-3990-461b-adb4-bca5802c2d9f,2025-05-06,https://www.zbytb.com/s-zb-57316799.html,陕西,仅招标,招标,班玛县2025年农村饮水工程提升改造项目标段一合同公告,项目报价: 312万元
BID-2025-05-06_077cb773-6f49-4723-8b92-9987f4a1e973,2025-05-06,https://www.zbytb.com/s-zb-57336497.html,陕西,仅招标,招标,加工中心用转台竞争性谈判公告,项目报价: 45万元
BID-2025-05-06_afefc553-534c-4759-a633-425269da517f,2025-05-06,https://www.zbytb.com/s-zb-57315849.html,陕西,仅招标,招标,榆林机场公司高压设备预防性检测项目采购公告,陕西 » 榆林市
BID-2025-05-06_63600ad0-402a-492b-b715-cb77523ed70a,2025-05-06,https://www.zbytb.com/s-zb-57313630.html,陕西,仅招标,招标,“紫薇云上项目2025年保洁服务外包”采购项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_9ede8e2f-9338-4b14-8dec-dae3a69ce88a,2025-05-06,https://www.zbytb.com/s-zb-57314407.html,陕西,仅招标,招标,上海市闵行区中心医院2025年CAD/CAM全瓷修复体设计加工系统国际招标项目国际(1)招标公告,陕西 » 延安市
BID-2025-05-06_b8e38d49-957f-4ac2-a71b-aa3498f88abb,2025-05-06,https://www.zbytb.com/s-zb-57350383.html,陕西,仅招标,招标,陕西延长石油富县电厂二期2×1000MW工程第四批辅机设备采购(分包12-全厂给水泵(清水))招标公告,陕西
BID-2025-05-06_24e7dff1-2cc9-4b85-a3a0-f44d989e07d7,2025-05-06,https://www.zbytb.com/s-zb-57336498.html,陕西,仅招标,招标,叶片机器视觉检测系统设备二次竞争性谈判公告,项目报价: 94万元
BID-2025-05-06_208ade2a-4032-4eda-8d8c-4598da9454ec,2025-05-06,https://www.zbytb.com/s-zb-57350390.html,陕西,仅招标,招标,西安金陵紫金山酒店劳务用工招标二次招标公告,陕西 » 西安市
BID-2025-05-06_f8b13caf-acc0-4f1a-bf37-382c1fd32d0d,2025-05-06,https://www.zbytb.com/s-zb-57311482.html,陕西,仅招标,招标,佳县佳芦镇吕家坪村崩塌治理工程勘察设计项目竞争性磋商公告,陕西 » 榆林市
BID-2025-05-06_879b090c-f762-4ed2-af6f-95ab1f20edd4,2025-05-06,https://www.zbytb.com/s-zb-57312223.html,陕西,仅招标,招标,宝鸡北首岭博物馆北首岭遗址墓葬群展示提升项目一期资格预审公告,陕西 » 宝鸡市
BID-2025-05-06_e3bd22e7-e587-4a32-8013-562f34dda0d0,2025-05-06,https://www.zbytb.com/s-zb-57312700.html,陕西,仅招标,招标,西安沣东建筑工程有限公司沣东新城2023-2025年度西安绕城高速(六村堡立交-河池寨立交)景观绿化养护维护项目(2025年度)5标段、8标段招标公告,陕西 » 西安市
BID-2025-05-06_6670c0fe-b32b-4f22-a728-010317920cea,2025-05-06,https://www.zbytb.com/s-zb-57312796.html,陕西,仅招标,招标,延长油田股份有限公司定边采油厂压力表检定项目采购公告,资质: 工程造价咨询
BID-2025-05-06_449db593-0205-4800-9e44-c0a8c77f67ad,2025-05-06,https://www.zbytb.com/s-zb-57314694.html,陕西,仅招标,招标,西北三延安GC03采购公告,陕西 » 延安市
BID-2025-05-06_4820fc6c-c3d3-4409-b451-007c1a97d3d8,2025-05-06,https://www.zbytb.com/s-zb-57314156.html,陕西,仅招标,招标,榆林机场公司钢结构围栏喷漆翻新与室外土面区硬化项目采购公告,资质: 市政公用工程施工总承包三级
BID-2025-05-06_ec6a7202-5fbd-448c-9ba5-5d905d09e344,2025-05-06,https://www.zbytb.com/s-zb-57317730.html,陕西,仅招标,招标,西安现场紧固件250428WZ2025041404-采购公告,陕西 » 西安市
BID-2025-05-06_5102a55d-b956-4f42-b4dd-ac1868518290,2025-05-06,https://www.zbytb.com/s-zb-57350651.html,陕西,仅招标,招标,陕西省安康监狱单警装备采购项目竞争性磋商公告,陕西 » 安康市
BID-2025-05-06_804ab9d2-4092-4fd7-9235-dbde0c531082,2025-05-06,https://www.zbytb.com/s-zb-57312231.html,陕西,仅招标,招标,铜川市新区鸿基片区排水管网改造项目招标公告,资质: 市政公用工程施工总承包二级
BID-2025-05-06_bdd63922-4e1b-42eb-8fef-f9a3c65e19f2,2025-05-06,https://www.zbytb.com/s-zb-57336572.html,陕西,仅招标,招标,怀来县精神病专科医院室外污水改造工程招标公告,资质: 市政公用工程施工总承包三级
BID-2025-05-06_9d04e84f-29ed-46fa-a07c-6888793f09fa,2025-05-06,https://www.zbytb.com/s-zb-57350659.html,陕西,仅招标,招标,陕西延长石油富县电厂二期2×1000MW工程第四批辅机设备采购(分包11-净化站系统)招标公告,陕西
BID-2025-05-06_15328487-725a-4296-9aeb-68470462da4d,2025-05-06,https://www.zbytb.com/s-zb-57350661.html,陕西,仅招标,招标,陕西延长石油富县电厂二期2×1000MW工程第四批辅机设备采购(分包14-直流系统)招标公告,陕西
BID-2025-05-06_1622eb77-bf20-456c-bf6d-a73b3a8ee7e1,2025-05-06,https://www.zbytb.com/s-zb-57350662.html,陕西,仅招标,招标,陕西延长石油富县电厂二期2×1000MW工程第四批辅机设备采购(分包16-直流蓄电池)招标公告,陕西
BID-2025-05-06_ddf7f995-6169-4c06-b231-07431df03377,2025-05-06,https://www.zbytb.com/s-zb-57350664.html,陕西,仅招标,招标,陕西延长石油富县电厂二期2×1000MW工程第四批辅机设备采购(分包18-发变组/停机变保护B)招标公告,陕西
BID-2025-05-06_7f3e2d2a-6d49-41e4-bb29-a8a7876d431d,2025-05-06,https://www.zbytb.com/s-zb-57312227.html,陕西,仅招标,招标,渭南市临渭区金水路北段东侧棚户区改造项目(桂语蘭园)二期招标公告,资质: 房地产开发
BID-2025-05-06_2fb42440-5b97-4ce0-be79-9f5fb3fc2ba5,2025-05-06,https://www.zbytb.com/s-zb-57315049.html,陕西,仅招标,招标,双河油区聚合物微球调驱机理及矿场试验招标公告,陕西 » 延安市
BID-2025-05-06_4a48484a-3a5d-4ff0-add8-86377e798031,2025-05-06,https://www.zbytb.com/s-zb-57350691.html,陕西,仅招标,招标,陕西延长石油富县电厂二期2×1000MW工程第四批辅机设备采购(分包21-微雾抑尘装置)招标公告,陕西
BID-2025-05-06_99c2249d-b975-4964-9891-bfcf9a13a581,2025-05-06,https://www.zbytb.com/s-zb-57317382.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅负压吸尘装置招标公告,陕西 » 延安市
BID-2025-05-06_7bec5078-9dec-4682-ae08-450c9c031072,2025-05-06,https://www.zbytb.com/s-zb-57311506.html,陕西,仅招标,招标,平利县医院采购空调维保项目竞争性磋商公告,陕西
BID-2025-05-06_1337d865-9748-4109-bcb1-467994048635,2025-05-06,https://www.zbytb.com/s-zb-57314687.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅在线煤尘检测系统招标公告,陕西 » 延安市
BID-2025-05-06_819532ed-9cbe-4b9f-b094-923d52fa1f31,2025-05-06,https://www.zbytb.com/s-zb-57350709.html,陕西,仅招标,招标,中国电建电建装备集团“安康杯”微电影微视频微动漫创作比赛参赛作品招标公告,陕西 » 安康市
BID-2025-05-06_427b32a6-a185-44d5-9994-085cfd2c37aa,2025-05-06,https://www.zbytb.com/s-zb-57312298.html,陕西,仅招标,招标,上海市第十人民医院内窥镜摄像设备的国际招标公告,陕西 » 延安市
BID-2025-05-06_970e87f6-2b8f-4047-bbba-c02e6c4075ef,2025-05-06,https://www.zbytb.com/s-zb-57309291.html,陕西,仅招标,招标,咸阳高新区星光大道道路及配套设施建设项目设计招标公告,资质: 工程设计综合资质甲级
BID-2025-05-06_3f4facc6-b612-4622-b4b4-6aa73c5970d3,2025-05-06,https://www.zbytb.com/s-zb-57311457.html,陕西,仅招标,招标,芯片倒装键合机国际招标澄清或变更公告(3)招标公告,陕西 » 西安市
BID-2025-05-06_4350dcf5-c062-4798-b633-e6930b65b35e,2025-05-06,https://www.zbytb.com/s-zb-57311459.html,陕西,仅招标,招标,激光植球机国际招标澄清或变更公告(3)招标公告,陕西 » 西安市
BID-2025-05-06_0cf35179-b98c-470a-8b72-3dae01f4fbf9,2025-05-06,https://www.zbytb.com/s-zb-57309176.html,陕西,仅招标,招标,榆阳区2026年高标准农田建设项目勘测设计服务采购招标公告,陕西 » 榆林市
BID-2025-05-06_fc43173c-476d-4cd8-909a-36bbc7087d3e,2025-05-06,https://www.zbytb.com/s-zb-57309141.html,陕西,仅招标,招标,阎良区振兴路北段提升改造项目施工资格预审公告,资质: 市政公用工程施工总承包三级
BID-2025-05-06_f9c29efc-d51c-4a9c-8d31-bae5484244e0,2025-05-06,https://www.zbytb.com/s-zb-57313854.html,陕西,仅招标,招标,国家税务总局榆林市税务局2025年公务用车驾驶员劳务外包服务招标公告,项目报价: 380万元
BID-2025-05-06_a457f9f3-3bab-4bf9-8c26-cd3b62b29c6a,2025-05-06,https://www.zbytb.com/s-zb-57309297.html,陕西,仅招标,招标,井下作业工程公司测井资料解释技术服务框架协议采购公告,陕西 » 延安市
BID-2025-05-06_eeef1ddc-6d1e-4c38-bad5-7cff89100c27,2025-05-06,https://www.zbytb.com/s-zb-57310918.html,陕西,仅招标,招标,内窥镜摄像设备国际(1)招标公告,陕西 » 延安市
BID-2025-05-06_27b88f86-9110-4d9b-ab92-379c1a461a0d,2025-05-06,https://www.zbytb.com/s-zb-57314714.html,陕西,仅招标,招标,陕西延长石油富县电厂二期四辅水泵永磁调速装置招标公告,陕西 » 延安市
BID-2025-05-06_897dca17-c1bd-4fa3-8074-908c938f40b7,2025-05-06,https://www.zbytb.com/s-zb-57311084.html,陕西,仅招标,招标,陕西省天然气股份有限公司2025-2026年防雷装置检测技术服务招标公告,陕西 » 榆林市
BID-2025-05-06_ccb2bc08-c242-446b-af87-b4d8431faa6c,2025-05-06,https://www.zbytb.com/s-zb-57309298.html,陕西,仅招标,招标,井下作业工程公司生产测试资料解释技术服务框架协议采购公告,陕西 » 延安市
BID-2025-05-06_7d6dae38-7d8d-47dc-a321-da06c2b40b7c,2025-05-06,https://www.zbytb.com/s-zb-57313626.html,陕西,仅招标,招标,陕西赛福燃气科技有限公司燃气智能卡采购招标公告,陕西 » 西安市
BID-2025-05-06_64e40f01-2433-4166-a979-8372638f9f4f,2025-05-06,https://www.zbytb.com/s-zb-57313635.html,陕西,仅招标,招标,白桦林隐项目广告推广设计服务招标公告,项目报价: 82万元
BID-2025-05-06_981b379d-09af-4ddf-bf5e-ce11ac79df50,2025-05-06,https://www.zbytb.com/s-zb-57313221.html,陕西,仅招标,招标,导管快速精确制造系统-延期公告,陕西 » 西安市
BID-2025-05-06_6704c195-a282-4cf1-98e3-5d7db47b85da,2025-05-06,https://www.zbytb.com/s-zb-57310208.html,陕西,仅招标,招标,导管快速精确制造系统变更公告,陕西 » 西安市
BID-2025-05-06_c33ac8c2-d8d6-4868-9c09-44d978e33cea,2025-05-06,https://www.zbytb.com/s-zb-57309152.html,陕西,仅招标,招标,乾县人民医院高铁医院地下智慧停车库项目监理招标公告,资质: 房屋建筑工程监理乙级
BID-2025-05-06_0aecbd77-eaeb-4b92-a24a-2486c1db8c4c,2025-05-06,https://www.zbytb.com/s-zb-57309289.html,陕西,仅招标,招标,延长县城区供水燃气排水管网提升改造项目(设计)一标段、二标段招标公告,项目报价: 8783万元
BID-2025-05-06_2aa69b5f-783b-4573-b0d1-b6fec1c7bc79,2025-05-06,https://www.zbytb.com/s-zb-57309241.html,陕西,仅招标,招标,中铁十二局集团有限公司西渝高铁康渝段站前一标项目经理部自购物资集中采购招标公告,资质: CMA
BID-2025-05-06_77d2ab15-873d-43a8-8171-47ffce9fadd1,2025-05-06,https://www.zbytb.com/s-zb-57327362.html,陕西,仅招标,招标,陕西榆能榆神西南热电有限公司2025年石灰石物资采购项目变更公告,陕西 » 榆林市
BID-2025-05-06_13189e15-cdbf-43fd-aaba-67a22909f431,2025-05-06,https://www.zbytb.com/s-zb-57338674.html,陕西,仅招标,招标,金街停车场、西安道停车楼及大沽路停车楼人员服务及保洁服务单位采购项目招标公告,项目报价: 172万元
BID-2025-05-06_5bfc0ddc-f792-4862-b936-1a5f7a1ab2fb,2025-05-06,https://www.zbytb.com/s-zb-57309288.html,陕西,仅招标,招标,富县2025年村道安防工程招标公告,资质: 公路工程施工总承包三级
BID-2025-05-06_83d7f97a-ec27-4c75-99a3-90fc2f82f3a0,2025-05-06,https://www.zbytb.com/s-zb-57309287.html,陕西,仅招标,招标,2025年中央水库移民扶持基金项目宝塔区蟠龙镇核桃坪村产业扶持及太阳能路灯安装工程施工标项招标公告,资质: 水利水电工程施工总承包三级
BID-2025-05-06_cf146ebd-0a0b-4c45-b071-d5a637d48a4b,2025-05-06,https://www.zbytb.com/s-zb-57315019.html,陕西,仅招标,招标,谈判采购三二〇一医院无创呼吸机采购公告,项目报价: 30万元
BID-2025-05-06_94deb8f9-e697-4b1f-9b13-4367afc945da,2025-05-06,https://www.zbytb.com/s-zb-57313761.html,陕西,仅招标,招标,中冶建工两江建设有限公司城中村改造--大渡口区钓鱼嘴(西)安置房项目6#住宅、7#住宅、16#市民中心及其对应车库部分、9#商业楼等工程成本控制服务采购澄清公告,陕西 » 西安市
BID-2025-05-06_e3426ac8-811d-4409-a9b9-ade91af87783,2025-05-06,https://www.zbytb.com/s-zb-57315645.html,陕西,仅招标,招标,浐灞生态区锦堤住宅项目公变电力工程施工澄清/变更公告,资质: 房地产开发
BID-2025-05-06_f16074cf-471e-4428-b0b2-8af93b5911be,2025-05-06,https://www.zbytb.com/s-zb-57323166.html,陕西,仅招标,招标,蓝田县汤峪镇人民政府汤峪镇联村集体经济产业园(108省道)招标公告,资质: 建筑工程施工总承包三级
BID-2025-05-06_d265ceae-5ca8-4b95-98eb-df2c3ede5867,2025-05-06,https://www.zbytb.com/s-zb-57309287.html,陕西,仅招标,招标,2025年中央水库移民扶持基金项目宝塔区蟠龙镇核桃坪村产业扶持及太阳能路灯安装工程施工标项招标公告,资质: 水利水电工程施工总承包三级
BID-2025-05-06_846e4c73-0e9d-40c9-8106-1b60936bec81,2025-05-06,https://www.zbytb.com/s-zb-57309288.html,陕西,仅招标,招标,富县2025年村道安防工程招标公告,资质: 公路工程施工总承包三级
BID-2025-05-06_713b787a-ba57-4159-9073-d55451705ece,2025-05-06,https://www.zbytb.com/s-zb-57334421.html,陕西,仅招标,招标,中国邮政集团有限公司西安邮件处理中心二期土建工程地基及桩基检测服务采购项目招标公告,资质: 建设工程质量检测机构
BID-2025-05-06_78117c07-555d-439b-954e-30e03c45b6da,2025-05-06,https://www.zbytb.com/s-zb-57335456.html,陕西,仅招标,招标,中国电财西北分公司2025年第一次服务竞争性谈判授权采购公告,陕西
BID-2025-05-06_3be4eb06-8f96-4350-a2e2-b39fdb23d148,2025-05-06,https://www.zbytb.com/s-zb-57326101.html,陕西,仅招标,招标,中冶天工开物工程公司中国移动(甘孜)榆林新区数据中心工程钢筋招标公告,陕西 » 榆林市
BID-2025-05-06_9e57544e-78f4-42d6-84b2-2330ff92a662,2025-05-06,https://www.zbytb.com/s-zb-57331493.html,陕西,仅招标,招标,中铁建工集团有限公司崇文佳苑十期安置房项目EPC工程总承包粗装修工程一(二)标段工程劳务分包谈判公告,资质: 施工劳务不分等级
BID-2025-05-06_dedebd1f-4f4a-45a2-938e-525c924e9324,2025-05-06,https://www.zbytb.com/s-zb-57339310.html,陕西,仅招标,招标,西电光电缆公司东区建筑物及硬化路面面积测量项目采购项目公告,资质: 测绘乙级
BID-2025-05-06_d9a85d7e-491c-4992-ba07-1e1eef51c6f5,2025-05-06,https://www.zbytb.com/s-zb-57330128.html,陕西,仅招标,招标,澄城县民政局澄城县殡葬设施布局专项规划编制项目竞争性谈判公告,资质: 城乡规划编制乙级
BID-2025-05-06_16f704a0-ed60-498d-aea0-821ff76cb745,2025-05-06,https://www.zbytb.com/s-zb-57327918.html,陕西,仅招标,招标,西安研究院机器人履带底盘采购项目公告,陕西 » 西安市
BID-2025-05-06_14f2aa87-1b3d-413f-9813-44a701010e6d,2025-05-06,https://www.zbytb.com/s-zb-57328907.html,陕西,仅招标,招标,西安市公安局机关食堂食材(蔬菜、蛋、豆类)采购项目招标公告,资质: CMA
BID-2025-05-06_c210c45b-9c4a-46b9-ae07-1b2a78fa2705,2025-05-06,https://www.zbytb.com/s-zb-57328900.html,陕西,仅招标,招标,﻿陕西有色榆林新材料集团有限责任公司发电分公司NO.1-5机组AGC、一次调频、AVC及进相试验招标公告,资质: CMA
BID-2025-05-06_a077df8f-caa3-4dc7-b254-6ac4df2b7e1f,2025-05-06,https://www.zbytb.com/s-zb-57331882.html,陕西,仅招标,招标,泾河新城工业聚集区污水处理厂2025年污泥处置服务采购变更公告,陕西 » 西安市
BID-2025-05-06_5241f715-727d-4916-b521-d6b5d626861f,2025-05-06,https://www.zbytb.com/s-zb-57333754.html,陕西,仅招标,招标,西安市碑林区市场监督管理局(本级)机关食堂食材采购二次竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_a6ea0cd0-3527-4101-b69d-c0772ac6ad66,2025-05-06,https://www.zbytb.com/s-zb-57330222.html,陕西,仅招标,招标,西安市人民医院(西安市第四医院)病理设备采购项目(四次)招标公告,陕西 » 西安市
BID-2025-05-06_3663b9e9-3826-49b5-8cbd-4853d9c959d6,2025-05-06,https://www.zbytb.com/s-zb-57323207.html,陕西,仅招标,招标,西北妇女儿童医院直线加速器、后装机、大孔径模拟定位机等一批设备采购暂停公告,资质: 工程造价咨询
BID-2025-05-06_2fda084c-e0b2-4737-be22-7f5e48bbb12a,2025-05-06,https://www.zbytb.com/s-zb-57334327.html,陕西,仅招标,招标,西安研究院DSMK三维模型构建项目公告,陕西 » 西安市
BID-2025-05-06_fbb1650a-36fd-4c17-bd4f-1061b5048451,2025-05-06,https://www.zbytb.com/s-zb-57355473.html,陕西,仅招标,招标,工程三部三分司金泰·青龙台项目DK-1-2-1期工程施工总承包一标段扶手栏杆专业分包招标任务任务招标公告,陕西 » 西安市
BID-2025-05-06_5e340045-4ca2-4104-aa9f-211ea002fb8e,2025-05-06,https://www.zbytb.com/s-zb-57336019.html,陕西,仅招标,招标,绥德县2025年山洪灾害监测预警设备运行维护服务采购竞争性谈判公告,陕西 » 榆林市
BID-2025-05-06_592c3693-5a4e-44d1-8ceb-747ff5180512,2025-05-06,https://www.zbytb.com/s-zb-57314271.html,陕西,仅招标,招标,可编程逻辑控制器框架协议采购公告,陕西 » 西安市
BID-2025-05-06_c20ac86d-35b1-4761-af82-ee4e971368eb,2025-05-06,https://www.zbytb.com/s-zb-57319010.html,陕西,仅招标,招标,陕西省汉江监狱监狱医院医疗废水处理站建设项目采购更正公告(第二次)招标公告,陕西 » 汉中市
BID-2025-05-06_9e41027f-d84e-4e7e-9bdc-23053432c90c,2025-05-06,https://www.zbytb.com/s-zb-57315723.html,陕西,仅招标,招标,工S25099-1454-西安招商天青云麓项目智能化工程-户内报警设备及电子围栏设备直接采购招标公告,陕西 » 西安市
BID-2025-05-06_2c3be2fa-3e19-416c-a190-562f73c2e1f5,2025-05-06,https://www.zbytb.com/s-zb-57315716.html,陕西,仅招标,招标,工S25101-1457-西安招商云山间项目大区智能化工程-户内报警设备及电子围栏设备直接采购招标公告,陕西 » 西安市
BID-2025-05-06_46385bfc-2b36-48ca-94c9-2e8f8a759f37,2025-05-06,https://www.zbytb.com/s-zb-57319469.html,陕西,仅招标,招标,西安电子科技大学校医院CT机(计算机断层扫描系统)采购项目招标公告,项目报价: 568万元
BID-2025-05-06_64c6b223-829a-41b8-99ea-d2c23da43f51,2025-05-06,https://www.zbytb.com/s-zb-57315659.html,陕西,仅招标,招标,榆林市榆阳区文化和旅游文物广电局2025年06月政府采购意向,陕西 » 榆林市
BID-2025-05-06_46f07072-5fb7-4ca1-98f6-7f0877ad080e,2025-05-06,https://www.zbytb.com/s-zb-57316425.html,陕西,仅招标,招标,2025年凤鸣镇半个城村钢结构仓储项目采购公告,资质: 建筑工程施工总承包三级
BID-2025-05-06_dda01e78-cc18-4c24-8cfa-7dd5603e21b8,2025-05-06,https://www.zbytb.com/s-zb-57316404.html,陕西,仅招标,招标,安康市保障性住房管理中心景泰新居10号楼保障房居民公共及商业用电工程竞争性磋商公告,资质: 电力工程施工总承包三级
BID-2025-05-06_d17b73aa-f985-4846-a6e3-8fc9eed94675,2025-05-06,https://www.zbytb.com/s-zb-57316422.html,陕西,仅招标,招标,合阳县文化和旅游资源普查项目竞争性磋商公告,资质: 测绘
BID-2025-05-06_f5b5e9d5-8ef9-4bda-b27e-bfd33aec1851,2025-05-06,https://www.zbytb.com/s-zb-57333743.html,陕西,仅招标,招标,榆神工业区规划水资源论证报告书编制服务采购项目二次竞争性磋商公告,陕西 » 榆林市
BID-2025-05-06_63b5e4a6-bd5b-4914-bec0-e04fe69475e3,2025-05-06,https://www.zbytb.com/s-zb-57337970.html,陕西,仅招标,招标,延安市禾草沟煤业有限公司购置两套超前支架(回风、胶运各一套)竞争性谈判邀请书招标公告,陕西 » 延安市
BID-2025-05-06_939d26a3-d616-42cf-8001-c3f0d8c28309,2025-05-06,https://www.zbytb.com/s-zb-57336490.html,陕西,仅招标,招标,西安邮件处理中心二期工程外电源施工项目招标公告,资质: 电力工程施工总承包三级
BID-2025-05-06_faf39626-fb63-4680-942d-60cbee3763f6,2025-05-06,https://www.zbytb.com/s-zb-57330135.html,陕西,仅招标,招标,镇坪县曙坪镇险子城崩塌治理工程监理单位采购竞争性谈判公告,资质: 地质灾害治理工程监理甲级
BID-2025-05-06_2f45aa40-6abc-4531-ad50-3b77f74222e9,2025-05-06,https://www.zbytb.com/s-zb-57328796.html,陕西,仅招标,招标,长庆油田分公司2025年第二采气厂工具等一批采购项目(带量)招标公告,项目报价: 101万元
BID-2025-05-06_8a9e2322-000f-4840-a3e6-95a0779e1555,2025-05-06,https://www.zbytb.com/s-zb-57333755.html,陕西,仅招标,招标,王益经济技术开发区管理委员会《陕西王益经济技术开发区总体发展规划(2025-2035年)环境影响报告书》编制竞争性磋商公告,陕西 » 铜川市
BID-2025-05-06_4863b21c-e0d7-4897-ae13-1fbf42542cf6,2025-05-06,https://www.zbytb.com/s-zb-57331498.html,陕西,仅招标,招标,S102曹坪镇九间房至踩玉河口公路改建工程施工监理及中心试验室招标公告,项目报价: 233万元
